Year,Country,Continent,Land area,Coastal length,Temperature,Annual balance,Sea level,Land Impact,,,
1890,belgium,Europe,30280,76,9.182933333,,-162.6540625,0.03575,,,
1890,belize,North America,22810,2000,24.63336667,,-162.6540625,0.00255,,,
1890,benin,Africa,112760,153,26.65056667,,-162.6540625,18.7182,,,
1890,bhutan,Asia,38117,0,11.684425,,-162.6540625,0,,,
1890,bolivia,South America,1083300,0,20.75815833,,-162.6540625,0,,,
1890,bosnia and herzegovina,Europe,51000,23,10.245925,,-162.6540625,0,,,
1890,botswana,Africa,566730,0,21.58140833,,-162.6540625,0,,,
1890,brazil,South America,8358140,334000,24.312575,,-162.6540625,30.2671,,,
1890,bulgaria,Europe,108560,457,10.40706667,,-162.6540625,0.9636,,,
1890,burkina faso,Africa,273600,0,27.33046667,,-162.6540625,0,,,
1890,burundi,Africa,25680,0,19.83734167,,-162.6540625,0,,,
1890,cabo verde,Africa,4030,965,24.16106667,,-162.6540625,0,,,
1890,cambodia,Asia,176520,11000,26.43481667,,-162.6540625,30.1829,,,
1890,cameroon,Africa,472710,18000,23.68143333,,-162.6540625,13.9128,,,
1890,canada,North America,9093510,2655000,-5.897616667,,-162.6540625,1.8222,,,
1890,central african republic,Africa,622980,0,24.99920833,,-162.6540625,0,,,
1890,chad,Africa,1259200,0,26.74991667,,-162.6540625,0,,,
1890,chile,South America,743532,786000,9.011416667,,-162.6540625,-1.933,,,
1890,china,Asia,9388211,145000,6.437291667,,-162.6540625,0.8223,,,
1890,colombia,South America,1109500,59000,24.190925,,-162.6540625,3.13545,,,
1890,comoros,Africa,1861,469,25.518925,,-162.6540625,1.033,,,
1890,congo (congo-brazzaville),Africa,341500,40,24.130325,,-162.6540625,0.000229,,,
1890,costa rica,North America,51060,21000,25.30194167,,-162.6540625,19.882,,,
1890,cÃƒÂ´te d'ivoire,Africa,318000,566,25.08808333,,-162.6540625,18.127,,,
1890,croatia,Europe,55960,57000,10.75853333,,-162.6540625,0,,,
1890,cuba,North America,106440,145000,25.16976667,,-162.6540625,12.912,,,
1890,cyprus,Europe,9240,671,18.54930833,,-162.6540625,0.002762,,,
1890,czechia (czech republic),Europe,77240,0,7.427341667,,-162.6540625,0,,,
1890,democratic republic of the congo,Africa,2267050,177,23.37316667,,-162.6540625,12.738,,,
1890,denmark,Europe,42430,53000,7.656791667,,-162.6540625,7.238,,,
1890,djibouti,Africa,23180,443,28.53191667,,-162.6540625,9.243,,,
1890,dominica,North America,750,152,25.743875,,-162.6540625,3.266,,,
1890,dominican republic,North America,48320,16000,25.42629167,,-162.6540625,0,,,
1890,ecuador,South America,248360,46000,21.29095,,-162.6540625,4.7128,,,
1890,egypt,Africa,995450,59000,22.34690833,,-162.6540625,1.01,,,
1890,el salvador,North America,20720,756,24.6482,,-162.6540625,0,,,
1890,equatorial guinea,Africa,28050,603,24.16746667,,-162.6540625,90.213718,,,
1890,eritrea,Africa,101000,34000,26.5251,,-162.6540625,0.00139,,,
1890,estonia,Europe,42390,3000,4.578066667,,-162.6540625,0.000483,,,
1890,ethiopia,Africa,1000000,0,22.63396667,,-162.6540625,0,,,
1890,fiji,Australia,18270,46000,24.601625,,-162.6540625,66.728,,,
1890,finland,Europe,303890,311000,1.042258333,,-162.6540625,5.434,,,
1890,france,Europe,547557,73000,10.3294,,-162.6540625,25.395,,,
1890,gabon,Africa,257670,2000,23.85230833,,-162.6540625,90.2734,,,
1890,gambia,Africa,10120,11000,27.52546667,,-162.6540625,10.2239,,,
1890,georgia,Europe,69490,376,7.92005,,-162.6540625,3.1894,,,
1890,germany,Europe,348560,36000,7.843666667,,-162.6540625,20.594,,,
1890,ghana,Africa,227540,758,25.637675,,-162.6540625,20.1928,,,
1890,greece,Europe,128900,151000,14.630175,,-162.6540625,21.984,,,
1890,grenada,North America,340,252,26.48543333,,-162.6540625,0.049,,,
1890,guatemala,North America,107160,445,22.76376667,,-162.6540625,0,,,
1890,guinea,Africa,245720,16000,25.24055833,,-162.6540625,10.823,,,
1890,guinea-bissau,Africa,28120,32000,26.49401667,,-162.6540625,0,,,
1890,guyana,South America,196850,12000,25.59260833,,-162.6540625,10.4892,,,
1890,haiti,North America,27560,2000,25.98101667,,-162.6540625,11.4654,,,
1890,holy see,Europe,0,0,13.64,,-162.6540625,0,,,
1890,honduras,North America,111890,19000,24.4764,,-162.6540625,0.036,,,
1890,hungary,Europe,90530,0,9.466091667,,-162.6540625,0,,,
1890,iceland,Europe,100250,85000,1.218941667,,-162.6540625,77.1333,,,
1890,india,Asia,2973190,172000,24.08789167,,-162.6540625,5.2823,,,
1890,indonesia,Asia,1811570,952000,25.23274167,,-162.6540625,6.934,,,
1890,iran,Asia,1628550,59000,17.339375,,-162.6540625,5.392,,,
1890,iraq,Asia,434320,105,21.53476667,,-162.6540625,91.4827,,,
1890,ireland,Europe,68890,64000,9.272083333,,-162.6540625,3.293,,,
1890,israel,Asia,21640,205,19.43445,,-162.6540625,70.82239,,,
1890,italy,Europe,294140,92000,12.26619167,,-162.6540625,28.006,,,
1890,jamaica,North America,10830,895,25.86419167,,-162.6540625,2.5829,,,
1890,japan,Asia,364555,29000,11.72981667,,-162.6540625,2.6843,,,
1890,jordan,Asia,88780,27,19.16798333,,-162.6540625,21.6465,,,
1890,kazakhstan,Asia,2699700,45000,4.507366667,,-162.6540625,34.9283,,,
1890,kenya,Africa,569140,16000,24.01163333,,-162.6540625,18.9833,,,
1890,kiribati,Australia,810,11000,26.35865833,,-162.6540625,0.292,,,
1890,kuwait,Asia,17820,756,24.75454167,,-162.6540625,3.189,,,
1890,kyrgyzstan,Asia,191800,0,2.9039,,-162.6540625,0,,,
1890,laos,Asia,230800,0,23.33423333,,-162.6540625,0,,,
1890,latvia,Europe,62200,566,5.151875,,-162.6540625,5.3571,,,
1890,lebanon,Asia,10230,294,17.47328333,,-162.6540625,10.2928,,,
1890,lesotho,Africa,30360,0,13.40859167,,-162.6540625,0,,,
1890,liberia,Africa,96320,842,24.618275,,-162.6540625,13.648282,,,
1890,libya,Africa,1759540,2000,22.14015,,-162.6540625,2.8998,,,
1890,liechtenstein,Europe,160,0,4.304391667,,-162.6540625,0,,,
1890,lithuania,Europe,62674,258,5.48515,,-162.6540625,-0.22939,,,
1890,luxembourg,Europe,2590,0,9.049858333,,-162.6540625,0,,,
1890,madagascar,Africa,581795,99000,22.44155833,,-162.6540625,15.732,,,
1890,malawi,Africa,94280,0,21.00995833,,-162.6540625,0,,,
1890,malaysia,Asia,328550,93000,25.51380833,,-162.6540625,49.1521,,,
1890,maldives,Asia,300,650,27.62,,-162.6540625,5.97846,,,
1890,mali,Africa,1220190,0,27.966875,,-162.6540625,0,,,
1890,malta,Europe,320,198,18.147775,,-162.6540625,10.3891,,,
1890,mauritania,Africa,1030700,13000,27.2582,,-162.6540625,52.93,,,
1890,mauritius,Africa,2030,496,23.22409167,,-162.6540625,0.4372,,,
1890,mexico,North America,1943950,238000,20.259775,,-162.6540625,11.9138,,,
1890,micronesia,Australia,700,61000,26.53,,-162.6540625,9.376,,,
1890,moldova,Europe,32850,0,8.895866667,,-162.6540625,0,,,
1890,monaco,Europe,1,383,8.792791667,,-162.6540625,65.712,,,
1890,mongolia,Asia,1553560,0,-1.18925,,-162.6540625,0,,,
1890,montenegro,Europe,13450,294,10.02701667,,-162.6540625,16.999,,,
1890,morocco,Africa,446300,2000,17.61419167,,-162.6540625,2.2685,,,
1890,mozambique,Africa,786380,69000,23.32900833,,-162.6540625,2.3637,,,
1890,myanmar,Asia,653290,23000,23.3456,,-162.6540625,12.382,,,
1890,namibia,Africa,823290,18000,20.036175,,-162.6540625,12.831,,,
1890,nauru,Australia,20,30,27.73,,-162.6540625,66.2832,,,
1890,nepal,Asia,143350,0,14.93696667,,-162.6540625,0,,,
1890,netherlands,Europe,33720,19000,8.823291667,,-162.6540625,1.6658,,,
1890,new zealand,Australia,263310,172000,10.03858333,,-162.6540625,10.3728,,,
1890,nicaragua,North America,120340,19000,25.69015833,,-162.6540625,4.593,,,
1890,niger,Africa,1266700,0,27.02858333,,-162.6540625,0,,,
1890,nigeria,Africa,910770,31000,25.86289167,,-162.6540625,-8.81982,,,
1890,north korea,Asia,120410,4000,6.367258333,,-162.6540625,71.47387,,,
1890,norway,Europe,365268,532000,-0.167933333,,-162.6540625,0.00542,,,
1890,oman,Asia,309500,28000,26.587525,,-162.6540625,28.9191,,,
1890,pakistan,Asia,770880,26000,20.42514167,,-162.6540625,12.677,,,
1890,palau,Australia,460,15000,26.69915833,,-162.6540625,1.5483,,,
1890,panama,North America,74340,56000,25.93830833,,-162.6540625,33.72637,,,
1890,papua new guinea,Australia,452860,202000,24.005375,,-162.6540625,4.8191,,,
1890,paraguay,South America,397300,0,23.269875,,-162.6540625,0,,,
1890,peru,South America,1280000,34000,19.49866833,,-162.6540625,23.77,,,
1890,philippines,Asia,298170,339000,25.96083333,,-162.6540625,3.2871872,,,
1890,poland,Europe,306230,1000,7.392308333,,-162.6540625,2.6846,,,
1890,portugal,Europe,91590,28000,14.66043333,,-162.6540625,11.948,,,
1890,qatar,Asia,11610,909,26.5928,,-162.6540625,4.52929,,,
1890,romania,Europe,230170,696,8.640258333,,-162.6540625,23.8903,,,
1890,russia,Europe,16376870,1103000,-5.777816667,,-162.6540625,34.7919,,,
1890,rwanda,Africa,24670,0,18.82458667,,-162.6540625,0,,,
1890,saint kitts and nevis,North America,260,135,25.49425833,,-162.6540625,13.1822,,,
1890,saint lucia,North America,610,166,26.2017,,-162.6540625,19.22782,,,
1890,saint vincent and the grenadines,North America,390,264,26.53023333,,-162.6540625,2.5,,,
1890,samoa,Australia,2830,403,25.86300833,,-162.6540625,6.3356,,,
1890,san marino,Europe,60,0,13.32773333,,-162.6540625,0,,,
1890,sao tome and principe,Africa,960,209,25.32394167,,-162.6540625,0,,,
1890,saudi arabia,Asia,2149690,76000,25.25398333,,-162.6540625,7.290101,,,
1890,senegal,Africa,192530,13000,27.45215833,,-162.6540625,21.56745,,,
1890,serbia,Europe,87460,0,9.770791667,,-162.6540625,0,,,
1890,seychelles,Africa,460,747,26.40310091,,-162.6540625,4.8239,,,
1890,sierra leone,Africa,72180,17000,25.78423333,,-162.6540625,40.298,,,
1890,singapore,Asia,700,268,26.22754167,,-162.6540625,14.572,,,
1890,slovakia,Europe,48088,0,7.362325,,-162.6540625,0,,,
1890,slovenia,Europe,20140,41,9.29205,,-162.6540625,0.1243,,,
1890,solomon islands,Australia,27990,99000,26.06477857,,-162.6540625,74.46292,,,
1890,somalia,Africa,627340,39000,26.6324,,-162.6540625,0,,,
1890,south africa,Africa,1213090,38000,16.88745,,-162.6540625,7.222,,,
1890,south korea,Asia,97230,125000,11.58209167,,-162.6540625,1.7127,,,
1890,spain,Europe,498800,73000,13.566175,,-162.6540625,23.18292,,,
1890,sri lanka,Asia,62710,28000,26.84245833,,-162.6540625,2.9773,,,
1890,sudan,Africa,1765048,22000,26.64946667,,-162.6540625,4.99311,,,
1890,suriname,South America,156000,620,25.86905,,-162.6540625,1.68434,,,
1890,sweden,Europe,410340,264000,2.070191667,,-162.6540625,10.539,,,
1890,switzerland,Europe,39516,0,6.381891667,,-162.6540625,0,,,
1890,syria,Asia,183630,212,17.74921667,,-162.6540625,0.26182,,,
1890,tajikistan,Asia,139960,0,3.715816667,,-162.6540625,0,,,
1890,tanzania,Africa,885800,35000,22.17958333,,-162.6540625,10.8733333,,,
1890,thailand,Asia,510890,71000,25.75509167,,-162.6540625,50.6658,,,
1890,timor-leste,Asia,14870,706,25.54325833,,-162.6540625,41.581,,,
1890,togo,Africa,54390,53,26.211825,,-162.6540625,16.9948,,,
1890,tonga,Australia,720,419,22.68528095,,-162.6540625,16.345,,,
1890,trinidad and tobago,North America,5130,704,25.87145,,-162.6540625,10.738,,,
1890,tunisia,Africa,155360,19000,19.822575,,-162.6540625,5.8398,,,
1890,turkey,Europe,769630,81000,11.32163333,,-162.6540625,38.89,,,
1890,turkmenistan,Asia,469930,13000,14.48886667,,-162.6540625,0,,,
1890,tuvalu,Australia,30,24,27.99,,-162.6540625,2.7281,,,
1890,uganda,Africa,199810,0,22.96816667,,-162.6540625,0,,,
1890,ukraine,Europe,579320,5000,7.447925,,-162.6540625,3.139,,,
1890,united arab emirates,Asia,83600,29000,27.43971667,,-162.6540625,4.68435,,,
